Turn,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,GROUP A - Total nodes,GROUP A - Total edges,GROUP A - Average degree,GROUP A - Average degree centrality,GROUP A - Average closeness,GROUP A - Average degree connectivity,GROUP A - Average assortativity,GROUP A - Average node connectivity,GROUP A - Number of components,GROUP A - Number of strong components,GROUP A - Centrality entropy,GROUP A - Closeness entropy,GROUP A - Sparseness,GROUP B - Total classes,GROUP B - Total properties,GROUP B - Average population,GROUP B - Attribute richness,GROUP B - Relationship richness,GROUP B - Total axioms,GROUP C - Total triples,GROUP C - Total world instances,GROUP C - Total claims,GROUP C - Total perspectives,GROUP C - Total mentions,GROUP C - Total conflicts,GROUP C - Total sources,GROUP C - Total interactions,GROUP C - Total utterances,GROUP C - Ratio claim to triples,GROUP C - Ratio perspectives to triples,GROUP C - Ratio conflicts to triples,GROUP C - Ratio perspectives to claims,GROUP C - Ratio mentions to claims,GROUP C - Ratio conflicts to claims,GROUP C - Average perspectives per claim,GROUP C - Average mentions per claim,GROUP C - Average turns per interaction,GROUP C - Average claims per source,GROUP C - Average perspectives per source
0.0,0.46513201718890024,0.8529487568923392,0.5698048,0.83032805,,,,,,,,,,2870.0,7906.0,5.509407665505226,0.0019203233410614244,0.0017210902516714033,0.8596768057594533,-0.11746526166007991,0.0,3.0,-0.11746526166007991,10.048989987248374,8.553952455944422,0.000958613070451262,294.0,267.0,4.442176870748299,0.14232209737827714,0.3037542662116041,2769.0,7906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.2894281744971314,0.7674007399999999,0.8214908,,,,,,,,,,2870.0,7906.0,5.509407665505226,0.0019203233410614244,0.0017210902516714033,0.8596768057594533,-0.11746526166007991,0.0,3.0,-0.11746526166007991,10.048989987248374,8.553952455944422,0.000958613070451262,294.0,267.0,4.442176870748299,0.14232209737827714,0.3037542662116041,2769.0,7906.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.23395006209741262,0.6062272474113154,0.9960615599999999,0.79320186,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2870.0,7906.0,5.509407665505226,0.0019203233410614244,0.0017210902516714033,0.8596768057594533,-0.11746526166007991,0.0,3.0,-0.11746526166007991,10.048989987248374,8.553952455944422,0.000958613070451262,294.0,267.0,4.442176870748299,0.14232209737827714,0.3037542662116041,2769.0,7906.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.09042980521944893,0.8802071000000001,0.7854635,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2929.0,8021.0,5.476954592010925,0.0018705446010966274,0.0016962879805778137,0.8700331834873309,-0.11521514267001974,0.0,3.0,-0.11521514267001974,10.08715339613991,8.631596383954308,0.0009337873545539647,294.0,267.0,4.598639455782313,0.14232209737827714,0.3037542662116041,2840.0,8021.0,5.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.00037401820221917467,0.00012467273407305821,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
4.0,0.567782169586973,0.6512246564020431,0.9121886,0.7285426,4.666666666666667,4.666666666666667,5.0,4.0,4.333333333333333,5.0,5.0,5.0,5.0,2929.0,8021.0,5.476954592010925,0.0018705446010966274,0.0016962879805778137,0.8700331834873309,-0.11521514267001974,0.0,3.0,-0.11521514267001974,10.08715339613991,8.631596383954308,0.0009337873545539647,294.0,267.0,4.598639455782313,0.14232209737827714,0.3037542662116041,2840.0,8021.0,5.0,3.0,1.0,1.0,0.0,2.0,,1.0,0.00037401820221917467,0.00012467273407305821,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
5.0,0.08513354510045927,0.2809133343265714,0.34643862,0.6515251,4.666666666666667,4.666666666666667,5.0,4.0,4.333333333333333,5.0,5.0,5.0,5.0,2952.0,8072.0,5.468834688346884,0.0018532140590806112,0.0016931925814939544,0.8746769112647156,-0.11509386628396555,0.0,3.0,-0.11509386628396555,10.1027687001528,8.667033141051864,0.0009251455996944793,294.0,267.0,4.649659863945578,0.14232209737827714,0.3037542662116041,2874.0,8072.0,7.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0004955401387512388,0.0002477700693756194,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
6.0,0.36322500878958003,0.6282802278230188,0.0036178989999999995,0.6686849599999999,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,4.666666666666667,5.0,4.333333333333333,4.0,3.6666666666666665,2952.0,8072.0,5.468834688346884,0.0018532140590806112,0.0016931925814939544,0.8746769112647156,-0.11509386628396555,0.0,3.0,-0.11509386628396555,10.1027687001528,8.667033141051864,0.0009251455996944793,294.0,267.0,4.649659863945578,0.14232209737827714,0.3037542662116041,2874.0,8072.0,7.0,4.0,2.0,2.0,0.0,2.0,,2.0,0.0004955401387512388,0.0002477700693756194,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
7.0,0.22134802739216985,0.535159309703399,0.0021569075,0.684596,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,4.666666666666667,5.0,4.333333333333333,4.0,3.6666666666666665,2952.0,8072.0,5.468834688346884,0.0018532140590806112,0.0016931925814939544,0.8746769112647156,-0.11509386628396555,0.0,3.0,-0.11509386628396555,10.1027687001528,8.667033141051864,0.0009251455996944793,294.0,267.0,4.649659863945578,0.14232209737827714,0.3037542662116041,2874.0,8072.0,7.0,4.0,2.0,2.0,0.0,2.0,,2.0,0.0004955401387512388,0.0002477700693756194,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
8.0,0.410958733927885,0.6567672480286614,0.12849143,0.9159797,2.6666666666666665,1.6666666666666667,2.0,2.3333333333333335,4.0,3.0,4.0,3.6666666666666665,3.6666666666666665,2952.0,8072.0,5.468834688346884,0.0018532140590806112,0.0016931925814939544,0.8746769112647156,-0.11509386628396555,0.0,3.0,-0.11509386628396555,10.1027687001528,8.667033141051864,0.0009251455996944793,294.0,267.0,4.649659863945578,0.14232209737827714,0.3037542662116041,2874.0,8072.0,7.0,4.0,2.0,2.0,0.0,2.0,,2.0,0.0004955401387512388,0.0002477700693756194,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
9.0,0.5901343673311757,0.7170836180299022,0.9756727,0.672523,2.6666666666666665,1.6666666666666667,2.0,2.3333333333333335,4.0,3.0,4.0,3.6666666666666665,3.6666666666666665,2966.0,8110.0,5.468644639244774,0.0018443995410606323,0.0016983231791995602,0.8799661413981029,-0.11625249811621237,0.0,3.0,-0.11625249811621237,10.112826328237436,8.69806105845219,0.0009207521157974237,294.0,267.0,4.683673469387755,0.14232209737827714,0.3037542662116041,2903.0,8110.0,8.0,5.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0006165228113440197,0.00036991368680641185,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
