Turn,Speaker,Cue,Response,Context,MLM response,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent
0,Leolani2,,What's new? Who are you? Stranger?,,?  up  how  are  you  _,0.144106781,0.610074619,0.001329569,0.81609744,,,,,,,,,
1,,What's new? Who are you? Stranger?,Nicole,What's new? Who are you? Stranger?,?,0,0.380981386,0.68163854,0.796168,,,,,,,,,
2,,Nicole,So your name is Nicole?,What's new? Who are you? Stranger? Nicole,?  whose  name ? ?,0.255093785,0.595996305,0.99716645,0.74840045,,,,,,,,,
3,,So your name is Nicole?,yes,What's new? Who are you? Stranger? Nicole So your name is Nicole?,?,0,0.096777953,0.9857895,0.73552406,,,,,,,,,
4,Leolani2,yes,Do you have any gossip?,What's new? Who are you? Stranger? Nicole So your name is Nicole? yes,do  you  know  any  hobbies,0.54696928,0.670701998,0.98891413,0.67175364,,,,,,,,,
5,Nicole,Do you have any gossip?,My hair color is brown,What's new? Who are you? Stranger? Nicole So your name is Nicole? yes Do you have any gossip?,her  favorite  color  is  blue,0.335036056,0.591594669,0.9958387,0.57062954,,,,,,,,,
6,Leolani2,My hair color is brown,"I just learned something, I did not know anything that my hair color is",What's new? Who are you? Stranger? Nicole So your name is Nicole? yes Do you have any gossip? My hair color is brown," i  just  learned  that  i  do  not  know ,  about  my  hair  color  is ",0.597602404,0.773386602,0.9941179,0.5970521,3,4,4,4,4,4,4,4,2
7,Nicole,"I just learned something, I did not know anything that my hair color is",Do you have hair?," What's new? Who are you? Stranger? Nicole So your name is Nicole? yes Do you have any gossip? My hair color is brown I just learned something, I did not know anything that my hair color is",do  you  like  any,0.448193468,0.751307197,0.9896955,0.6024414,,,,,,,,,
8,Leolani2,Do you have hair?,"I know agent usually do noun.body, but I do not know this case"," What's new? Who are you? Stranger? Nicole So your name is Nicole? yes Do you have any gossip? My hair color is brown I just learned something, I did not know anything that my hair color is Do you have hair?"," i  know  i  i  the ,  no  i  do  not  in  the  fact ",0.285514229,0.562661495,0.9644173,0.65127516,3,4,4,4,4,4,4,4,2
9,Nicole,"I know agent usually do noun.body, but I do not know this case",Do you have fingers?," What's new? Who are you? Stranger? Nicole So your name is Nicole? yes Do you have any gossip? My hair color is brown I just learned something, I did not know anything that my hair color is Do you have hair? I know agent usually do noun.body, but I do not know this case",do  you  have  hair,0.721832052,0.960197225,0.11791346,0.66056406,,,,,,,,,
10,Leolani2,Do you have fingers?,"I know agent usually do noun.body, but I do not know this case"," What's new? Who are you? Stranger? Nicole So your name is Nicole? yes Do you have any gossip? My hair color is brown I just learned something, I did not know anything that my hair color is Do you have hair? I know agent usually do noun.body, but I do not know this case Do you have fingers?"," i  know  they  usually  do ,  but  i  do  not  know  this  case ",0.845571559,0.925866856,0.99832135,0.9867422,3,4,4,4,4,4,4,4,2
11,Nicole,"I know agent usually do noun.body, but I do not know this case",I have 10 fingers,"e is Nicole? yes Do you have any gossip? My hair color is brown I just learned something, I did not know anything that my hair color is Do you have hair? I know agent usually do noun.body, but I do not know this case Do you have fingers? I know agent usually do noun.body, but I do not know this case",i  have  no  fingers,0.658460066,0.738264412,0.9979685,0.99071044,,,,,,,,,
12,Leolani2,I have 10 fingers,I am curious. Has nicole ever write by a book?,"o you have any gossip? My hair color is brown I just learned something, I did not know anything that my hair color is Do you have hair? I know agent usually do noun.body, but I do not know this case Do you have fingers? I know agent usually do noun.body, but I do not know this case I have 10 fingers",i  am  curious did  he  been  been  in  the  robot,0.165065512,0.482947527,0.996897,0.23418662,5,5,5,5,5,5,5,5,5
13,Nicole,I am curious. Has nicole ever write by a book?,No but I can write," just learned something, I did not know anything that my hair color is Do you have hair? I know agent usually do noun.body, but I do not know this case Do you have fingers? I know agent usually do noun.body, but I do not know this case I have 10 fingers I am curious. Has nicole ever write by a book?",", ,  she  would  read  by ",0.081679723,0.470279132,0.9972268,0.36907223,,,,,,,,,
14,Leolani2,No but I can write,I do frequently do not know things,"ing, I did not know anything that my hair color is Do you have hair? I know agent usually do noun.body, but I do not know this case Do you have fingers? I know agent usually do noun.body, but I do not know this case I have 10 fingers I am curious. Has nicole ever write by a book? No but I can write ",i  very  not  do  you  read  how,0.220394119,0.362582088,0.99695736,0.43427098,4,2,3,3,3,3,2,3,5
15,Nicole,I do frequently do not know things,Do you write?,"y hair color is Do you have hair? I know agent usually do noun.body, but I do not know this case Do you have fingers? I know agent usually do noun.body, but I do not know this case I have 10 fingers I am curious. Has nicole ever write by a book? No but I can write  I do frequently do not know things",do  you  have,0.452790896,0.674819052,0.9925634,0.99649906,,,,,,,,,
16,Leolani2,Do you write?,"I know agent usually do verb.creation, but I do not know this case","s Do you have hair? I know agent usually do noun.body, but I do not know this case Do you have fingers? I know agent usually do noun.body, but I do not know this case I have 10 fingers I am curious. Has nicole ever write by a book? No but I can write  I do frequently do not know things Do you write?"," i  know  agent  usually  do ,  but  i  do  not  know  this  case ",0.919502093,0.995975742,0.99836504,0.9971545,3,2,3,3,3,3,3,3,2
17,Nicole,"I know agent usually do verb.creation, but I do not know this case",I like reading," know this case Do you have fingers? I know agent usually do noun.body, but I do not know this case I have 10 fingers I am curious. Has nicole ever write by a book? No but I can write  I do frequently do not know things Do you write? I know agent usually do verb.creation, but I do not know this case",i  am  to,0.386025959,0.478996724,0.9982931,0.99690175,,,,,,,,,
18,Leolani2,I like reading,"I just learned something, I am excited to get to know about you!"," Do you have fingers? I know agent usually do noun.body, but I do not know this case I have 10 fingers I am curious. Has nicole ever write by a book? No but I can write  I do frequently do not know things Do you write? I know agent usually do verb.creation, but I do not know this case I like reading",i  just  read  that  i  am  curious  to  learn  to  know  more  it,0.499810584,0.618355517,0.9983982,0.9966393,5,4,4,4,4,4,5,5,5
