Turn,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,Total nodes,Total edges,Average degree,Average degree centrality,Average closeness,Average degree connectivity,Average assortativity,Average node connectivity,Number of components,Number of strong components,Centrality entropy,Closeness entropy,Sparseness,Total classes,Total properties,Total instances,Total entities,Property class ratio,Average population,Class property ratio,Attribute richness,Inheritance richness,Relationship richness,Total concept assertions,Total role assertions,Total general concept inclusions,Total axioms,Total aBox axioms,Total tBox axioms,Total triples,Total world instances,Total statements,Total perspectives,Total mentions,Total conflicts,Total sources,Total interactions,Total utterances,Ratio statement to triples,Ratio perspectives to triples,Ratio conflicts to triples,Ratio perspectives to statements,Ratio mentions to statements,Ratio conflicts to statements,Average perspectives per statement,Average mentions per statement,Average turns per interaction,Average statements per source,Average perspectives per source
0.0,0.2900934134070286,0.5625751188941052,0.6161373,0.8010525,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2870.0,7906.0,5.509407665505226,0.0019203233410614242,0.0017210902516714033,0.859676805759453,-0.11746526166007994,0.0,3.0,-0.11746526166007994,10.048989987248376,2.727609284582613,0.000958613070451262,294.0,267.0,1306.0,1600.0,0.9081632653061225,4.442176870748299,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1306.0,456.0,644.0,2769.0,1762.0,1007.0,7906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.10015543550084303,0.9101389599999999,0.77443105,,,,,,,,,,2870.0,7906.0,5.509407665505226,0.0019203233410614242,0.0017210902516714033,0.859676805759453,-0.11746526166007994,0.0,3.0,-0.11746526166007994,10.048989987248376,2.727609284582613,0.000958613070451262,294.0,267.0,1306.0,1600.0,0.9081632653061225,4.442176870748299,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1306.0,456.0,644.0,2769.0,1762.0,1007.0,7906.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.31240096839094056,0.6943191736978855,0.9977215999999999,0.71974164,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2870.0,7906.0,5.509407665505226,0.0019203233410614242,0.0017210902516714033,0.859676805759453,-0.11746526166007994,0.0,3.0,-0.11746526166007994,10.048989987248376,2.727609284582613,0.000958613070451262,294.0,267.0,1306.0,1600.0,0.9081632653061225,4.442176870748299,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1306.0,456.0,644.0,2769.0,1762.0,1007.0,7906.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.08255455642979537,0.9838492,0.73561174,,,,,,,,,,2929.0,8021.0,5.476954592010925,0.0018705446010966274,0.0016962879805778137,0.8700331834873309,-0.11521514267001975,0.0,3.0,-0.11521514267001975,10.08715339613991,2.735172100466897,0.0009337873545539647,294.0,267.0,1352.0,1646.0,0.9081632653061225,4.598639455782313,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1352.0,481.0,644.0,2840.0,1833.0,1007.0,8021.0,5.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.00037401820221917467,0.00012467273407305821,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
4.0,0.5471601830931803,0.7361755122913688,0.9693412,0.7391765,4.666666666666667,3.3333333333333335,4.0,4.0,4.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0,2929.0,8021.0,5.476954592010925,0.0018705446010966274,0.0016962879805778137,0.8700331834873309,-0.11521514267001975,0.0,3.0,-0.11521514267001975,10.08715339613991,2.735172100466897,0.0009337873545539647,294.0,267.0,1352.0,1646.0,0.9081632653061225,4.598639455782313,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1352.0,481.0,644.0,2840.0,1833.0,1007.0,8021.0,5.0,3.0,1.0,1.0,0.0,2.0,,1.0,0.00037401820221917467,0.00012467273407305821,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
5.0,0.19321300089786428,0.23858395219616393,0.49399754,0.75557405,,,,,,,,,,2948.0,8069.0,5.474219810040705,0.0018575567730032931,0.0016971628270833605,0.8750722214111625,-0.11548062814796613,0.0,3.0,-0.11548062814796613,10.101189473627219,2.7369098596445443,0.0009273126780062927,294.0,267.0,1366.0,1660.0,0.9081632653061225,4.64625850340136,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1366.0,501.0,644.0,2874.0,1867.0,1007.0,8069.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0004957243772462511,0.00024786218862312553,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
6.0,0.31839994459183446,0.6468903413014142,0.9022381300000001,0.9182498999999998,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.3333333333333335,3.3333333333333335,1.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,2948.0,8069.0,5.474219810040705,0.0018575567730032931,0.0016971628270833605,0.8750722214111625,-0.11548062814796613,0.0,3.0,-0.11548062814796613,10.101189473627219,2.7369098596445443,0.0009273126780062927,294.0,267.0,1366.0,1660.0,0.9081632653061225,4.64625850340136,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1366.0,501.0,644.0,2874.0,1867.0,1007.0,8069.0,6.0,4.0,2.0,2.0,0.0,2.0,,2.0,0.0004957243772462511,0.00024786218862312553,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
7.0,0.0,0.39940429230177016,0.9741675,0.70536214,,,,,,,,,,2966.0,8111.0,5.46931894807822,0.0018446269639386913,0.001698486537609866,0.8795952715397078,-0.11628683877150903,0.0,3.0,-0.11628683877150903,10.113117954003506,2.7387145945813725,0.0009208657888981394,294.0,267.0,1377.0,1671.0,0.9081632653061225,4.683673469387755,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1377.0,521.0,644.0,2905.0,1898.0,1007.0,8111.0,8.0,5.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0006164468006411047,0.0003698680803846628,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
8.0,0.4339178264047027,0.6876873095943427,0.99794054,0.6647635,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,3.3333333333333335,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.3333333333333333,2966.0,8111.0,5.46931894807822,0.0018446269639386913,0.001698486537609866,0.8795952715397078,-0.11628683877150903,0.0,3.0,-0.11628683877150903,10.113117954003506,2.7387145945813725,0.0009208657888981394,294.0,267.0,1377.0,1671.0,0.9081632653061225,4.683673469387755,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1377.0,521.0,644.0,2905.0,1898.0,1007.0,8111.0,8.0,5.0,3.0,3.0,0.0,2.0,,3.0,0.0006164468006411047,0.0003698680803846628,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
9.0,0.0,0.19391548728902563,0.9982323599999999,0.98880607,,,,,,,,,,2985.0,8157.0,5.465326633165829,0.001831543777870586,0.0016997466377047486,0.8838489444543709,-0.11721178900870004,0.0,3.0,-0.11721178900870004,10.125643238814156,2.7404098371926326,0.0009143427915681142,294.0,267.0,1390.0,1684.0,0.9081632653061225,4.727891156462585,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1390.0,540.0,644.0,2937.0,1930.0,1007.0,8157.0,9.0,6.0,4.0,4.0,0.0,2.0,0.0,4.0,0.000735564545788893,0.000490376363859262,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
